Category: ☘️央视频道, Name: CCTV-1, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 463 ms, Max Speed: 1.50 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-2, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 454 ms, Max Speed: 1.04 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-3, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 460 ms, Max Speed: 1.04 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 472 ms, Max Speed: 1.03 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 469 ms, Max Speed: 0.98 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5+, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 461 ms, Max Speed: 0.94 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-6, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 463 ms, Max Speed: 1.04 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-7, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 463 ms, Max Speed: 0.95 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-8, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 455 ms, Max Speed: 1.04 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-9, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 454 ms, Max Speed: 1.04 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-10, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 478 ms, Max Speed: 0.94 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-11, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 482 ms, Max Speed: 1.04 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-12, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 478 ms, Max Speed: 1.04 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-13, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-14, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 470 ms, Max Speed: 1.03 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-15, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 459 ms, Max Speed: 0.99 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-16, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 470 ms, Max Speed: 1.04 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CCTV-17, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 481 ms, Max Speed: 1.04 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4K, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 452 ms, Max Speed: 0.96 M/s, Avg Speed: 0.29 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CHC动作电影, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.89 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
